country_code,country,indicator,year,value
TGO,Togo,NY.GDP.PCAP.CD,2010,704.986772286079
SLE,Sierra Leone,NY.GDP.PCAP.CD,2010,685.039673490948
SEN,Senegal,NY.GDP.PCAP.CD,2010,1275.88357492357
NGA,Nigeria,NY.GDP.PCAP.CD,2010,2202.25672957344
NER,Niger,NY.GDP.PCAP.CD,2010,474.425692340831
MRT,Mauritania,NY.GDP.PCAP.CD,2010,1659.96369705455
MLI,Mali,NY.GDP.PCAP.CD,2010,797.151541135109
LBR,Liberia,NY.GDP.PCAP.CD,2010,492.252808033724
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2010,600.194298540768
GIN,Guinea,NY.GDP.PCAP.CD,2010,659.235326211315
GHA,Ghana,NY.GDP.PCAP.CD,2010,1263.89251760539
GMB,"Gambia, The",NY.GDP.PCAP.CD,2010,801.033372714536
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2010,1553.54887048143
CPV,Cabo Verde,NY.GDP.PCAP.CD,2010,3579.46006137809
BFA,Burkina Faso,NY.GDP.PCAP.CD,2010,624.957252224766
BEN,Benin,NY.GDP.PCAP.CD,2010,973.244254931526
TGO,Togo,SP.POP.TOTL,2010,6732590.0
SLE,Sierra Leone,SP.POP.TOTL,2010,6222714.0
SEN,Senegal,SP.POP.TOTL,2010,12635413.0
NGA,Nigeria,SP.POP.TOTL,2010,166642886.0
NER,Niger,SP.POP.TOTL,2010,16548835.0
MRT,Mauritania,SP.POP.TOTL,2010,3390965.0
MLI,Mali,SP.POP.TOTL,2010,15945198.0
LBR,Liberia,SP.POP.TOTL,2010,4058890.0
GNB,Guinea-Bissau,SP.POP.TOTL,2010,1566347.0
GIN,Guinea,SP.POP.TOTL,2010,10396086.0
GHA,Ghana,SP.POP.TOTL,2010,25474995.0
GMB,"Gambia, The",SP.POP.TOTL,2010,1926630.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2010,22488065.0
CPV,Cabo Verde,SP.POP.TOTL,2010,509784.0
